Location,Year,Month,Season,Monthly_Rainfall_mm,Rainy_Days,Max_Daily_Rainfall_mm,Min_Temp_C,Max_Temp_C,Humidity_Percent,Rainfall_Type,Normal_Rainfall_mm,Deviation_from_Normal_mm,Deviation_Percent,data_source,Annual_Normal_mm
Coimbatore,2020,January,Winter,8.2,2,6.1,19.2,31.4,62,Light,37.5,-29.3,-78.1,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,February,Winter,4.1,1,4.1,20.1,33.2,58,Light,37.5,-33.4,-89.1,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,March,Summer,14.3,3,8.7,22.4,35.8,54,Pre-monsoon,23.3,-9.0,-38.6,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,April,Summer,52.6,7,22.4,24.1,37.2,60,Pre-monsoon,23.3,29.3,125.8,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,May,Summer,68.4,9,31.2,25.3,38.1,65,Pre-monsoon,23.3,45.1,193.6,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,June,Southwest Monsoon,42.1,8,18.6,24.8,35.4,72,Monsoon,95.0,-52.9,-55.7,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,July,Southwest Monsoon,56.8,10,24.3,23.9,34.1,76,Monsoon,95.0,-38.2,-40.2,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,August,Southwest Monsoon,48.3,9,19.8,23.6,33.8,78,Monsoon,95.0,-46.7,-49.2,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,September,Southwest Monsoon,89.4,13,38.2,23.2,33.4,80,Monsoon,95.0,-5.6,-5.9,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,October,Northeast Monsoon,124.6,16,52.1,22.4,32.1,82,Monsoon,58.3,66.3,113.7,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,November,Northeast Monsoon,98.2,13,41.6,21.1,30.8,79,Monsoon,58.3,39.9,68.4,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2020,December,Northeast Monsoon,32.4,6,18.3,19.8,30.2,70,Light,58.3,-25.9,-44.4,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,January,Winter,6.8,2,5.2,19.0,31.6,61,Light,37.5,-30.7,-81.9,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,February,Winter,7.2,2,5.8,20.3,33.5,57,Light,37.5,-30.3,-80.8,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,March,Summer,18.6,4,10.2,22.8,36.1,55,Pre-monsoon,23.3,-4.7,-20.2,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,April,Summer,44.2,6,20.1,24.4,37.5,61,Pre-monsoon,23.3,20.9,89.7,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,May,Summer,71.3,10,33.4,25.6,38.4,64,Pre-monsoon,23.3,48.0,206.0,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,June,Southwest Monsoon,35.6,7,16.2,24.5,35.2,71,Monsoon,95.0,-59.4,-62.5,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,July,Southwest Monsoon,60.2,11,26.8,23.7,34.0,77,Monsoon,95.0,-34.8,-36.6,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,August,Southwest Monsoon,41.8,8,17.3,23.4,33.6,79,Monsoon,95.0,-53.2,-56.0,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,September,Southwest Monsoon,92.1,14,40.6,23.0,33.2,81,Monsoon,95.0,-2.9,-3.1,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,October,Northeast Monsoon,108.4,14,46.2,22.2,32.0,83,Monsoon,58.3,50.1,85.9,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,November,Northeast Monsoon,104.6,14,44.8,21.3,31.0,80,Monsoon,58.3,46.3,79.4,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2021,December,Northeast Monsoon,28.1,5,14.6,19.6,30.0,69,Light,58.3,-30.2,-51.8,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,January,Winter,9.4,3,6.8,19.4,31.8,63,Light,37.5,-28.1,-74.9,"Project baseline dataset (2020-2023, course-provided)",700
Coimbatore,2022,February,Winter,3.2,1,3.2,20.0,33.0,56,Light,37.5,-34.3,-91.5,"Project baseline dataset (2020-2023, course-provided)",700
